Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/13/2024 18:09,564,,,,,,,,,,,
6/13/2024 18:09,565,,,,,,,,,,,
6/13/2024 18:09,566,,,,,,,,,,,
6/13/2024 18:09,567,,,,,,,,,,,
6/13/2024 18:09,568,,,,,,,,,,,
6/13/2024 18:09,569,,,,,,,,,,,
6/13/2024 18:09,570,,,,,,,,,,,
6/13/2024 18:09,571,,,,,,,,,,,
6/13/2024 18:09,572,,,,,,,,,,,
6/13/2024 18:09,573,,,,,,,,,,,
6/13/2024 18:09,574,,,,,,,,,,,
6/13/2024 18:09,575,,,,,,,,,,,
6/13/2024 18:09,576,,,,,,,,,,,
6/13/2024 18:09,577,,,,,,,,,,,
6/13/2024 18:09,578,,,,,,,,,,,
6/13/2024 18:09,579,,,,,,,,,,,
6/13/2024 18:09,580,,,,,,,,,,,
6/13/2024 18:09,581,,,,,,,,,,,
6/13/2024 18:09,582,,,,,,,,,,,
6/13/2024 18:09,583,,,,,,,,,,,
6/13/2024 18:09,584,,,,,,,,,,,
6/13/2024 18:09,585,,,,,,,,,,,
6/13/2024 18:09,586,,,,,,,,,,,
6/13/2024 18:09,587,,,,,,,,,,,
6/13/2024 18:09,588,,,,,,,,,,,
6/13/2024 18:09,589,,,,,,,,,,,
6/13/2024 18:09,590,,,,,,,,,,,
6/13/2024 18:09,591,,,,,,,,,,,
6/13/2024 18:09,592,,,,,,,,,,,
6/13/2024 18:09,593,,,,,,,,,,,
6/13/2024 18:09,594,,,,,,,,,,,
6/13/2024 18:09,595,,,,,,,,,,,
6/13/2024 18:09,596,,,,,,,,,,,
6/13/2024 18:09,597,,,,,,,,,,,
6/13/2024 18:09,598,,,,,,,,,,,
6/13/2024 18:09,599,,,,,,,,,,,
6/13/2024 18:09,600,,,,,,,,,,,
6/13/2024 18:10,601,,,,,,,,,,,
6/13/2024 18:10,602,,,,,,,,,,,
6/13/2024 18:10,603,,,,,,,,,,,
6/13/2024 18:10,604,,,,,,,,,,,
6/13/2024 18:10,605,,,,,,,,,,,
6/13/2024 18:10,606,,,,,,,,,,,
6/13/2024 18:10,607,,,,,,,,,,,
6/13/2024 18:10,608,,,,,,,,,,,
6/13/2024 18:10,609,,,,,,,,,,,
6/13/2024 18:10,610,,,,,,,,,,,
6/13/2024 18:10,611,,,,,,,,,,,
6/13/2024 18:10,612,,,,,,,,,,,
6/13/2024 18:10,613,,,,,,,,,,,
6/13/2024 18:10,614,,,,,,,,,,,
6/13/2024 18:10,615,,,,,,,,,,,
6/13/2024 18:10,616,,,,,,,,,,,
6/13/2024 18:10,617,,,,,,,,,,,
6/13/2024 18:10,618,,,,,,,,,,,
6/13/2024 18:10,619,,,,,,,,,,,
6/13/2024 18:10,620,,,,,,,,,,,
6/13/2024 18:10,621,,,,,,,,,,,
6/13/2024 18:10,622,,,,,,,,,,,
6/13/2024 18:10,623,,,,,,,,,,,
6/13/2024 18:10,624,,,,,,,,,,,
6/13/2024 18:10,625,,,,,,,,,,,
6/13/2024 18:10,626,,,,,,,,,,,
6/13/2024 18:10,627,,,,,,,,,,,
6/13/2024 18:10,628,,,,,,,,,,,
6/13/2024 18:10,629,,,,,,,,,,,
6/13/2024 18:10,630,,,,,,,,,,,
6/13/2024 18:10,631,,,,,,,,,,,
6/13/2024 18:10,632,,,,,,,,,,,
6/13/2024 18:10,633,,,,,,,,,,,
6/13/2024 18:10,634,,,,,,,,,,,
6/13/2024 18:10,635,,,,,,,,,,,
6/13/2024 18:10,636,,,,,,,,,,,
6/13/2024 18:10,637,,,,,,,,,,,
6/13/2024 18:10,638,,,,,,,,,,,
6/13/2024 18:10,639,,,,,,,,,,,
6/13/2024 18:10,640,,,,,,,,,,,
6/13/2024 18:10,641,,,,,,,,,,,
6/13/2024 18:10,642,,,,,,,,,,,
6/13/2024 18:10,643,,,,,,,,,,,
6/13/2024 18:10,644,,,,,,,,,,,
6/13/2024 18:10,645,,,,,,,,,,,
6/13/2024 18:10,646,,,,,,,,,,,
6/13/2024 18:10,647,,,,,,,,,,,
6/13/2024 18:10,648,,,,,,,,,,,
6/13/2024 18:10,649,,,,,,,,,,,
6/13/2024 18:10,650,,,,,,,,,,,
6/13/2024 18:10,651,,,,,,,,,,,
6/13/2024 18:10,652,,,,,,,,,,,
6/13/2024 18:10,653,,,,,,,,,,,
6/13/2024 18:10,654,,,,,,,,,,,
6/13/2024 18:10,655,,,,,,,,,,,
6/13/2024 18:10,656,,,,,,,,,,,
6/13/2024 18:10,657,,,,,,,,,,,
6/13/2024 18:10,658,,,,,,,,,,,
6/13/2024 18:10,659,,,,,,,,,,,
6/13/2024 18:10,660,,,,,,,,,,,
6/13/2024 18:11,661,,,,,,,,,,,
6/13/2024 18:11,662,,,,,,,,,,,
6/13/2024 18:11,663,,,,,,,,,,,
6/13/2024 18:11,664,,,,,,,,,,,
6/13/2024 18:11,665,,,,,,,,,,,
6/13/2024 18:11,666,,,,,,,,,,,
6/13/2024 18:11,667,,,,,,,,,,,
6/13/2024 18:11,668,,,,,,,,,,,
6/13/2024 18:11,669,,,,,,,,,,,
6/13/2024 18:11,670,,,,,,,,,,,
6/13/2024 18:11,671,,,,,,,,,,,
6/13/2024 18:11,672,,,,,,,,,,,
6/13/2024 18:11,673,,,,,,,,,,,
6/13/2024 18:11,674,,,,,,,,,,,
6/13/2024 18:11,675,,,,,,,,,,,
6/13/2024 18:11,676,,,,,,,,,,,
6/13/2024 18:11,677,,,,,,,,,,,
6/13/2024 18:11,678,,,,,,,,,,,
6/13/2024 18:11,679,,,,,,,,,,,
6/13/2024 18:11,680,,,,,,,,,,,
6/13/2024 18:11,681,,,,,,,,,,,
6/13/2024 18:11,682,,,,,,,,,,,
6/13/2024 18:11,683,,,,,,,,,,,
6/13/2024 18:11,684,,,,,,,,,,,
6/13/2024 18:11,685,,,,,,,,,,,
6/13/2024 18:11,686,,,,,,,,,,,
6/13/2024 18:11,687,,,,,,,,,,,
6/13/2024 18:11,688,,,,,,,,,,,
6/13/2024 18:11,689,,,,,,,,,,,
6/13/2024 18:11,690,,,,,,,,,,,
6/13/2024 18:11,691,,,,,,,,,,,
6/13/2024 18:11,692,,,,,,,,,,,
6/13/2024 18:11,693,,,,,,,,,,,
6/13/2024 18:11,694,,,,,,,,,,,
6/13/2024 18:11,695,,,,,,,,,,,
6/13/2024 18:11,696,,,,,,,,,,,
6/13/2024 18:11,697,,,,,,,,,,,
6/13/2024 18:11,698,,,,,,,,,,,
6/13/2024 18:11,699,,,,,,,,,,,
6/13/2024 18:11,700,,,,,,,,,,,
6/13/2024 18:11,701,,,,,,,,,,,
6/13/2024 18:11,702,,,,,,,,,,,
6/13/2024 18:11,703,,,,,,,,,,,
6/13/2024 18:11,704,,,,,,,,,,,
6/13/2024 18:11,705,,,,,,,,,,,
6/13/2024 18:11,706,,,,,,,,,,,
6/13/2024 18:11,707,,,,,,,,,,,
6/13/2024 18:11,708,,,,,,,,,,,
6/13/2024 18:11,709,,,,,,,,,,,
6/13/2024 18:11,710,,,,,,,,,,,
6/13/2024 18:11,711,,,,,,,,,,,
6/13/2024 18:11,712,,,,,,,,,,,
6/13/2024 18:11,713,,,,,,,,,,,
6/13/2024 18:11,714,,,,,,,,,,,
6/13/2024 18:11,715,,,,,,,,,,,
6/13/2024 18:11,716,,,,,,,,,,,
6/13/2024 18:11,717,,,,,,,,,,,
6/13/2024 18:11,718,,,,,,,,,,,
6/13/2024 18:11,719,,,,,,,,,,,
6/13/2024 18:11,720,,,,,,,,,,,
6/13/2024 18:12,721,,,,,,,,,,,
6/13/2024 18:12,722,,,,,,,,,,,
6/13/2024 18:12,723,,,,,,,,,,,
6/13/2024 18:12,724,,,,,,,,,,,
6/13/2024 18:12,725,,,,,,,,,,,
6/13/2024 18:12,726,,,,,,,,,,,
6/13/2024 18:12,727,,,,,,,,,,,
6/13/2024 18:12,728,,,,,,,,,,,
6/13/2024 18:12,729,,,,,,,,,,,
6/13/2024 18:12,730,,,,,,,,,,,
6/13/2024 18:12,731,,,,,,,,,,,
6/13/2024 18:12,732,,,,,,,,,,,
6/13/2024 18:12,733,,,,,,,,,,,
6/13/2024 18:12,734,,,,,,,,,,,
6/13/2024 18:12,735,,,,,,,,,,,
6/13/2024 18:12,736,,,,,,,,,,,
6/13/2024 18:12,737,,,,,,,,,,,
6/13/2024 18:12,738,,,,,,,,,,,
6/13/2024 18:12,739,,,,,,,,,,,
6/13/2024 18:12,740,,,,,,,,,,,
6/13/2024 18:12,741,,,,,,,,,,,
6/13/2024 18:12,742,,,,,,,,,,,
6/13/2024 18:12,743,,,,,,,,,,,
6/13/2024 18:12,744,,,,,,,,,,,
6/13/2024 18:12,745,,,,,,,,,,,
6/13/2024 18:12,746,,,,,,,,,,,
6/13/2024 18:12,747,,,,,,,,,,,
6/13/2024 18:12,748,,,,,,,,,,,
6/13/2024 18:12,749,,,,,,,,,,,
6/13/2024 18:12,750,,,,,,,,,,,
6/13/2024 18:12,751,,,,,,,,,,,
6/13/2024 18:12,752,,,,,,,,,,,
6/13/2024 18:12,753,,,,,,,,,,,
6/13/2024 18:12,754,,,,,,,,,,,
6/13/2024 18:12,755,,,,,,,,,,,
6/13/2024 18:12,756,,,,,,,,,,,
6/13/2024 18:12,757,,,,,,,,,,,
6/13/2024 18:12,758,,,,,,,,,,,
6/13/2024 18:12,759,,,,,,,,,,,
6/13/2024 18:12,760,,,,,,,,,,,
6/13/2024 18:12,761,,,,,,,,,,,
6/13/2024 18:12,762,,,,,,,,,,,
6/13/2024 18:12,763,,,,,,,,,,,
6/13/2024 18:12,764,,,,,,,,,,,
6/13/2024 18:12,765,,,,,,,,,,,
6/13/2024 18:12,766,,,,,,,,,,,
6/13/2024 18:12,767,,,,,,,,,,,
6/13/2024 18:12,768,,,,,,,,,,,
6/13/2024 18:12,769,,,,,,,,,,,
6/13/2024 18:12,770,,,,,,,,,,,
6/13/2024 18:12,771,,,,,,,,,,,
6/13/2024 18:12,772,,,,,,,,,,,
6/13/2024 18:12,773,,,,,,,,,,,
6/13/2024 18:12,774,,,,,,,,,,,
6/13/2024 18:12,775,,,,,,,,,,,
6/13/2024 18:12,776,,,,,,,,,,,
6/13/2024 18:12,777,,,,,,,,,,,
6/13/2024 18:12,778,,,,,,,,,,,
6/13/2024 18:12,779,,,,,,,,,,,
6/13/2024 18:12,780,,,,,,,,,,,
6/13/2024 18:13,781,,,,,,,,,,,
6/13/2024 18:13,782,,,,,,,,,,,
6/13/2024 18:13,783,,,,,,,,,,,
6/13/2024 18:13,784,,,,,,,,,,,
6/13/2024 18:13,785,,,,,,,,,,,
6/13/2024 18:13,786,,,,,,,,,,,
6/13/2024 18:13,787,,,,,,,,,,,
6/13/2024 18:13,788,,,,,,,,,,,
6/13/2024 18:13,789,,,,,,,,,,,
6/13/2024 18:13,790,,,,,,,,,,,
6/13/2024 18:13,791,,,,,,,,,,,
6/13/2024 18:13,792,,,,,,,,,,,
6/13/2024 18:13,793,,,,,,,,,,,
6/13/2024 18:13,794,,,,,,,,,,,
6/13/2024 18:13,795,,,,,,,,,,,
6/13/2024 18:13,796,,,,,,,,,,,
6/13/2024 18:13,797,,,,,,,,,,,
6/13/2024 18:13,798,,,,,,,,,,,
6/13/2024 18:13,799,,,,,,,,,,,
6/13/2024 18:13,800,,,,,,,,,,,
6/13/2024 18:13,801,,,,,,,,,,,
6/13/2024 18:13,802,,,,,,,,,,,
6/13/2024 18:13,803,,,,,,,,,,,
6/13/2024 18:13,804,,,,,,,,,,,
6/13/2024 18:13,805,,,,,,,,,,,
6/13/2024 18:13,806,,,,,,,,,,,
6/13/2024 18:13,807,,,,,,,,,,,
6/13/2024 18:13,808,,,,,,,,,,,
6/13/2024 18:13,809,,,,,,,,,,,
6/13/2024 18:13,810,,,,,,,,,,,
6/13/2024 18:13,811,,,,,,,,,,,
6/13/2024 18:13,812,,,,,,,,,,,
6/13/2024 18:13,813,,,,,,,,,,,
6/13/2024 18:13,814,,,,,,,,,,,
6/13/2024 18:13,815,,,,,,,,,,,
6/13/2024 18:13,816,,,,,,,,,,,
6/13/2024 18:13,817,,,,,,,,,,,
6/13/2024 18:13,818,,,,,,,,,,,
6/13/2024 18:13,819,,,,,,,,,,,
6/13/2024 18:13,820,,,,,,,,,,,
6/13/2024 18:13,821,,,,,,,,,,,
6/13/2024 18:13,822,,,,,,,,,,,
6/13/2024 18:13,823,,,,,,,,,,,
6/13/2024 18:13,824,,,,,,,,,,,
6/13/2024 18:13,825,,,,,,,,,,,
6/13/2024 18:13,826,,,,,,,,,,,
6/13/2024 18:13,827,,,,,,,,,,,
6/13/2024 18:13,828,,,,,,,,,,,
6/13/2024 18:13,829,,,,,,,,,,,
6/13/2024 18:13,830,,,,,,,,,,,
6/13/2024 18:13,831,,,,,,,,,,,
6/13/2024 18:13,832,,,,,,,,,,,
6/13/2024 18:13,833,,,,,,,,,,,
6/13/2024 18:13,834,,,,,,,,,,,
6/13/2024 18:13,835,,,,,,,,,,,
6/13/2024 18:13,836,,,,,,,,,,,
6/13/2024 18:13,837,,,,,,,,,,,
6/13/2024 18:13,838,,,,,,,,,,,
6/13/2024 18:13,839,,,,,,,,,,,
6/13/2024 18:13,840,,,,,,,,,,,
6/13/2024 18:14,841,,,,,,,,,,,
6/13/2024 18:14,842,,,,,,,,,,,
6/13/2024 18:14,843,,,,,,,,,,,
6/13/2024 18:14,844,,,,,,,,,,,
6/13/2024 18:14,845,,,,,,,,,,,
6/13/2024 18:14,846,,,,,,,,,,,
6/13/2024 18:14,847,,,,,,,,,,,
6/13/2024 18:14,848,,,,,,,,,,,
6/13/2024 18:14,849,,,,,,,,,,,
6/13/2024 18:14,850,,,,,,,,,,,
6/13/2024 18:14,851,,,,,,,,,,,
6/13/2024 18:14,852,,,,,,,,,,,
6/13/2024 18:14,853,,,,,,,,,,,
6/13/2024 18:14,854,,,,,,,,,,,
6/13/2024 18:14,855,,,,,,,,,,,
6/13/2024 18:14,856,,,,,,,,,,,
6/13/2024 18:14,857,,,,,,,,,,,
6/13/2024 18:14,858,,,,,,,,,,,
6/13/2024 18:14,859,,,,,,,,,,,
6/13/2024 18:14,860,,,,,,,,,,,
6/13/2024 18:14,861,,,,,,,,,,,
6/13/2024 18:14,862,,,,,,,,,,,
6/13/2024 18:14,863,,,,,,,,,,,
6/13/2024 18:14,864,,,,,,,,,,,
6/13/2024 18:14,865,,,,,,,,,,,
6/13/2024 18:14,866,,,,,,,,,,,
6/13/2024 18:14,867,,,,,,,,,,,
6/13/2024 18:14,868,,,,,,,,,,,
6/13/2024 18:14,869,,,,,,,,,,,
6/13/2024 18:14,870,,,,,,,,,,,
6/13/2024 18:14,871,,,,,,,,,,,
6/13/2024 18:14,872,,,,,,,,,,,
6/13/2024 18:14,873,,,,,,,,,,,
6/13/2024 18:14,874,,,,,,,,,,,
6/13/2024 18:14,875,,,,,,,,,,,
6/13/2024 18:14,876,,,,,,,,,,,
6/13/2024 18:14,877,,,,,,,,,,,
6/13/2024 18:14,878,,,,,,,,,,,
6/13/2024 18:14,879,,,,,,,,,,,
6/13/2024 18:14,880,,,,,,,,,,,
6/13/2024 18:14,881,,,,,,,,,,,
6/13/2024 18:14,882,,,,,,,,,,,
6/13/2024 18:14,883,,,,,,,,,,,
6/13/2024 18:14,884,,,,,,,,,,,
6/13/2024 18:14,885,,,,,,,,,,,
6/13/2024 18:14,886,,,,,,,,,,,
6/13/2024 18:14,887,,,,,,,,,,,
6/13/2024 18:14,888,,,,,,,,,,,
6/13/2024 18:14,889,,,,,,,,,,,
6/13/2024 18:14,890,,,,,,,,,,,
6/13/2024 18:14,891,,,,,,,,,,,
6/13/2024 18:14,892,,,,,,,,,,,
6/13/2024 18:14,893,,,,,,,,,,,
6/13/2024 18:14,894,,,,,,,,,,,
6/13/2024 18:14,895,,,,,,,,,,,
6/13/2024 18:14,896,,,,,,,,,,,
6/13/2024 18:14,897,,,,,,,,,,,
6/13/2024 18:14,898,,,,,,,,,,,
6/13/2024 18:14,899,,,,,,,,,,,
6/13/2024 18:14,900,,,,,,,,,,,
6/13/2024 18:15,901,,,,,,,,,,,
6/13/2024 18:15,902,,,,,,,,,,,
6/13/2024 18:15,903,,,,,,,,,,,
6/13/2024 18:15,904,,,,,,,,,,,
6/13/2024 18:15,905,,,,,,,,,,,
6/13/2024 18:15,906,,,,,,,,,,,
6/13/2024 18:15,907,,,,,,,,,,,
6/13/2024 18:15,908,,,,,,,,,,,
6/13/2024 18:15,909,,,,,,,,,,,
6/13/2024 18:15,910,,,,,,,,,,,
6/13/2024 18:15,911,,,,,,,,,,,
6/13/2024 18:15,912,,,,,,,,,,,
6/13/2024 18:15,913,,,,,,,,,,,
6/13/2024 18:15,914,,,,,,,,,,,
6/13/2024 18:15,915,,,,,,,,,,,
6/13/2024 18:15,916,,,,,,,,,,,
6/13/2024 18:15,917,,,,,,,,,,,
6/13/2024 18:15,918,,,,,,,,,,,
6/13/2024 18:15,919,,,,,,,,,,,
6/13/2024 18:15,920,,,,,,,,,,,
6/13/2024 18:15,921,,,,,,,,,,,
6/13/2024 18:15,922,,,,,,,,,,,
6/13/2024 18:15,923,,,,,,,,,,,
6/13/2024 18:15,924,,,,,,,,,,,
6/13/2024 18:15,925,,,,,,,,,,,
6/13/2024 18:15,926,,,,,,,,,,,
6/13/2024 18:15,927,,,,,,,,,,,
6/13/2024 18:15,928,,,,,,,,,,,
6/13/2024 18:15,929,,,,,,,,,,,
6/13/2024 18:15,930,,,,,,,,,,,
6/13/2024 18:15,931,,,,,,,,,,,
6/13/2024 18:15,932,,,,,,,,,,,
6/13/2024 18:15,933,,,,,,,,,,,
6/13/2024 18:15,934,,,,,,,,,,,
6/13/2024 18:15,935,,,,,,,,,,,
6/13/2024 18:15,936,,,,,,,,,,,
6/13/2024 18:15,937,,,,,,,,,,,
6/13/2024 18:15,938,,,,,,,,,,,
6/13/2024 18:15,939,,,,,,,,,,,
6/13/2024 18:15,940,,,,,,,,,,,
6/13/2024 18:15,941,,,,,,,,,,,
6/13/2024 18:15,942,,,,,,,,,,,
6/13/2024 18:15,943,,,,,,,,,,,
6/13/2024 18:15,944,,,,,,,,,,,
6/13/2024 18:15,945,,,,,,,,,,,
6/13/2024 18:15,946,,,,,,,,,,,
6/13/2024 18:15,947,,,,,,,,,,,
6/13/2024 18:15,948,,,,,,,,,,,
6/13/2024 18:15,949,,,,,,,,,,,
6/13/2024 18:15,950,,,,,,,,,,,
6/13/2024 18:15,951,,,,,,,,,,,
6/13/2024 18:15,952,,,,,,,,,,,
6/13/2024 18:15,953,,,,,,,,,,,
6/13/2024 18:15,954,,,,,,,,,,,
6/13/2024 18:15,955,,,,,,,,,,,
6/13/2024 18:15,956,,,,,,,,,,,
6/13/2024 18:15,957,,,,,,,,,,,
6/13/2024 18:15,958,,,,,,,,,,,
6/13/2024 18:15,959,,,,,,,,,,,
6/13/2024 18:15,960,,,,,,,,,,,
6/13/2024 18:16,961,,,,,,,,,,,
6/13/2024 18:16,962,,,,,,,,,,,
6/13/2024 18:16,963,,,,,,,,,,,
6/13/2024 18:16,964,,,,,,,,,,,
6/13/2024 18:16,965,,,,,,,,,,,
6/13/2024 18:16,966,,,,,,,,,,,
6/13/2024 18:16,967,,,,,,,,,,,
6/13/2024 18:16,968,,,,,,,,,,,
6/13/2024 18:16,969,,,,,,,,,,,
6/13/2024 18:16,970,,,,,,,,,,,
6/13/2024 18:16,971,,,,,,,,,,,
6/13/2024 18:16,972,,,,,,,,,,,
6/13/2024 18:16,973,,,,,,,,,,,
6/13/2024 18:16,974,,,,,,,,,,,
6/13/2024 18:16,975,,,,,,,,,,,
6/13/2024 18:16,976,,,,,,,,,,,
6/13/2024 18:16,977,,,,,,,,,,,
6/13/2024 18:16,978,,,,,,,,,,,
6/13/2024 18:16,979,,,,,,,,,,,
6/13/2024 18:16,980,,,,,,,,,,,
6/13/2024 18:16,981,,,,,,,,,,,
6/13/2024 18:16,982,,,,,,,,,,,
6/13/2024 18:16,983,,,,,,,,,,,
6/13/2024 18:16,984,,,,,,,,,,,
6/13/2024 18:16,985,,,,,,,,,,,
6/13/2024 18:16,986,,,,,,,,,,,
6/13/2024 18:16,987,,,,,,,,,,,
6/13/2024 18:16,988,,,,,,,,,,,
6/13/2024 18:16,989,,,,,,,,,,,
6/13/2024 18:16,990,,,,,,,,,,,
6/13/2024 18:16,991,,,,,,,,,,,
6/13/2024 18:16,992,,,,,,,,,,,
6/13/2024 18:16,993,,,,,,,,,,,
6/13/2024 18:16,994,,,,,,,,,,,
6/13/2024 18:16,995,,,,,,,,,,,
6/13/2024 18:16,996,,,,,,,,,,,
6/13/2024 18:16,997,,,,,,,,,,,
6/13/2024 18:16,998,,,,,,,,,,,
6/13/2024 18:16,999,,,,,,,,,,,
6/13/2024 18:16,1000,,,,,,,,,,,
6/13/2024 18:16,1001,,,,,,,,,,,
6/13/2024 18:16,1002,,,,,,,,,,,
6/13/2024 18:16,1003,,,,,,,,,,,
6/13/2024 18:16,1004,,,,,,,,,,,
6/13/2024 18:16,1005,,,,,,,,,,,
6/13/2024 18:16,1006,,,,,,,,,,,
6/13/2024 18:16,1007,,,,,,,,,,,
6/13/2024 18:16,1008,,,,,,,,,,,
6/13/2024 18:16,1009,,,,,,,,,,,
6/13/2024 18:16,1010,,,,,,,,,,,
6/13/2024 18:16,1011,,,,,,,,,,,
6/13/2024 18:16,1012,,,,,,,,,,,
6/13/2024 18:16,1013,,,,,,,,,,,
6/13/2024 18:16,1014,,,,,,,,,,,
6/13/2024 18:16,1015,,,,,,,,,,,
6/13/2024 18:16,1016,,,,,,,,,,,
6/13/2024 18:16,1017,,,,,,,,,,,
6/13/2024 18:16,1018,,,,,,,,,,,
6/13/2024 18:16,1019,,,,,,,,,,,
6/13/2024 18:16,1020,,,,,,,,,,,
6/13/2024 18:17,1021,,,,,,,,,,,
6/13/2024 18:17,1022,,,,,,,,,,,
6/13/2024 18:17,1023,,,,,,,,,,,
6/13/2024 18:17,1024,,,,,,,,,,,
6/13/2024 18:17,1025,,,,,,,,,,,
6/13/2024 18:17,1026,,,,,,,,,,,
6/13/2024 18:17,1027,,,,,,,,,,,
6/13/2024 18:17,1028,,,,,,,,,,,
6/13/2024 18:17,1029,,,,,,,,,,,
6/13/2024 18:17,1030,,,,,,,,,,,
6/13/2024 18:17,1031,,,,,,,,,,,
6/13/2024 18:17,1032,,,,,,,,,,,
6/13/2024 18:17,1033,,,,,,,,,,,
6/13/2024 18:17,1034,,,,,,,,,,,
6/13/2024 18:17,1035,,,,,,,,,,,
6/13/2024 18:17,1036,,,,,,,,,,,
6/13/2024 18:17,1037,,,,,,,,,,,
6/13/2024 18:17,1038,,,,,,,,,,,
6/13/2024 18:17,1039,,,,,,,,,,,
6/13/2024 18:17,1040,,,,,,,,,,,
6/13/2024 18:17,1041,,,,,,,,,,,
6/13/2024 18:17,1042,,,,,,,,,,,
6/13/2024 18:17,1043,,,,,,,,,,,
6/13/2024 18:17,1044,,,,,,,,,,,
6/13/2024 18:17,1045,,,,,,,,,,,
6/13/2024 18:17,1046,,,,,,,,,,,
6/13/2024 18:17,1047,,,,,,,,,,,
6/13/2024 18:17,1048,,,,,,,,,,,
6/13/2024 18:17,1049,,,,,,,,,,,
6/13/2024 18:17,1050,,,,,,,,,,,
6/13/2024 18:17,1051,,,,,,,,,,,
6/13/2024 18:17,1052,,,,,,,,,,,
6/13/2024 18:17,1053,,,,,,,,,,,
6/13/2024 18:17,1054,,,,,,,,,,,
6/13/2024 18:17,1055,,,,,,,,,,,
6/13/2024 18:17,1056,,,,,,,,,,,
6/13/2024 18:17,1057,,,,,,,,,,,
6/13/2024 18:17,1058,,,,,,,,,,,
6/13/2024 18:17,1059,,,,,,,,,,,
6/13/2024 18:17,1060,,,,,,,,,,,
6/13/2024 18:17,1061,,,,,,,,,,,
6/13/2024 18:17,1062,,,,,,,,,,,
6/13/2024 18:17,1063,,,,,,,,,,,
6/13/2024 18:17,1064,,,,,,,,,,,
6/13/2024 18:17,1065,,,,,,,,,,,
6/13/2024 18:17,1066,,,,,,,,,,,
6/13/2024 18:17,1067,,,,,,,,,,,
6/13/2024 18:17,1068,,,,,,,,,,,
6/13/2024 18:17,1069,,,,,,,,,,,
6/13/2024 18:17,1070,,,,,,,,,,,
6/13/2024 18:17,1071,,,,,,,,,,,
6/13/2024 18:17,1072,,,,,,,,,,,
6/13/2024 18:17,1073,,,,,,,,,,,
6/13/2024 18:17,1074,,,,,,,,,,,
6/13/2024 18:17,1075,,,,,,,,,,,
6/13/2024 18:17,1076,,,,,,,,,,,
6/13/2024 18:17,1077,,,,,,,,,,,
6/13/2024 18:17,1078,,,,,,,,,,,
6/13/2024 18:17,1079,,,,,,,,,,,
6/13/2024 18:17,1080,,,,,,,,,,,
6/13/2024 18:18,1081,,,,,,,,,,,
6/13/2024 18:18,1082,,,,,,,,,,,
6/13/2024 18:18,1083,,,,,,,,,,,
6/13/2024 18:18,1084,,,,,,,,,,,
6/13/2024 18:18,1085,,,,,,,,,,,
6/13/2024 18:18,1086,,,,,,,,,,,
6/13/2024 18:18,1087,,,,,,,,,,,
6/13/2024 18:18,1088,,,,,,,,,,,
6/13/2024 18:18,1089,,,,,,,,,,,
6/13/2024 18:18,1090,,,,,,,,,,,
6/13/2024 18:18,1091,,,,,,,,,,,
6/13/2024 18:18,1092,,,,,,,,,,,
6/13/2024 18:18,1093,,,,,,,,,,,
6/13/2024 18:18,1094,,,,,,,,,,,
6/13/2024 18:18,1095,,,,,,,,,,,
6/13/2024 18:18,1096,,,,,,,,,,,
6/13/2024 18:18,1097,,,,,,,,,,,
6/13/2024 18:18,1098,,,,,,,,,,,
6/13/2024 18:18,1099,,,,,,,,,,,
6/13/2024 18:18,1100,,,,,,,,,,,
6/13/2024 18:18,1101,,,,,,,,,,,
6/13/2024 18:18,1102,,,,,,,,,,,
6/13/2024 18:18,1103,,,,,,,,,,,
6/13/2024 18:18,1104,,,,,,,,,,,
6/13/2024 18:18,1105,,,,,,,,,,,
6/13/2024 18:18,1106,,,,,,,,,,,
6/13/2024 18:18,1107,,,,,,,,,,,
6/13/2024 18:18,1108,,,,,,,,,,,
6/13/2024 18:18,1109,,,,,,,,,,,
6/13/2024 18:18,1110,,,,,,,,,,,
6/13/2024 18:18,1111,,,,,,,,,,,
6/13/2024 18:18,1112,,,,,,,,,,,
6/13/2024 18:18,1113,,,,,,,,,,,
6/13/2024 18:18,1114,,,,,,,,,,,
6/13/2024 18:18,1115,,,,,,,,,,,
6/13/2024 18:18,1116,,,,,,,,,,,
6/13/2024 18:18,1117,,,,,,,,,,,
6/13/2024 18:18,1118,,,,,,,,,,,
6/13/2024 18:18,1119,,,,,,,,,,,
6/13/2024 18:18,1120,,,,,,,,,,,
6/13/2024 18:18,1121,,,,,,,,,,,
6/13/2024 18:18,1122,,,,,,,,,,,
6/13/2024 18:18,1123,,,,,,,,,,,
6/13/2024 18:18,1124,,,,,,,,,,,
6/13/2024 18:18,1125,,,,,,,,,,,
6/13/2024 18:18,1126,,,,,,,,,,,
6/13/2024 18:18,1127,,,,,,,,,,,
6/13/2024 18:18,1128,,,,,,,,,,,
6/13/2024 18:18,1129,,,,,,,,,,,
6/13/2024 18:18,1130,,,,,,,,,,,
